order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-101421,2024-01-09,CUST-00314,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,9578.12,0.0,9578.12,3519.58,Credit Card
ORD-101454,2024-01-09,CUST-00359,South,Beauty,Makeup,Matte Lipstick Set,2,981.13,0.05,1864.15,850.92,Credit Card
ORD-101959,2024-01-09,CUST-00202,South,Home & Kitchen,Furniture,ErgoComfort Chair,5,8706.41,0.0,43532.05,13561.59,Debit Card
ORD-100262,2024-01-10,CUST-00136,East,Fashion,Men,SlimFit Denim Jeans,2,1980.91,0.0,3961.82,1511.85,Debit Card
ORD-101985,2024-01-10,CUST-00579,East,Fashion,Footwear,RunFlex Sneakers,3,3005.89,0.1,8115.9,2620.57,UPI
ORD-101987,2024-01-10,CUST-00445,North,Electronics,Mobile,Galaxy Nova X5,1,25495.85,0.0,25495.85,3772.82,Credit Card
ORD-100600,2024-01-11,CUST-00476,East,Electronics,Mobile,iPhone Zeta,1,72448.47,0.0,72448.47,12470.89,UPI
ORD-101471,2024-01-11,CUST-00225,North,Fashion,Footwear,RunFlex Sneakers,1,2948.07,0.0,2948.07,1255.55,UPI
ORD-101472,2024-01-11,CUST-00438,South,Fashion,Women,Knit Winter Sweater,1,2241.28,0.0,2241.28,971.88,Credit Card
ORD-100153,2024-01-12,CUST-00369,South,Sports,Outdoor,TrailHike Backpack 60L,1,3480.36,0.05,3306.34,1004.66,Credit Card
ORD-100308,2024-01-12,CUST-00569,East,Sports,Outdoor,TrailHike Backpack 60L,1,3661.83,0.2,2929.46,525.46,Cash on Delivery
ORD-100221,2024-01-13,CUST-00484,North,Fashion,Women,Floral Summer Dress,1,1812.3,0.0,1812.3,793.47,Credit Card
ORD-100617,2024-01-13,CUST-00525,West,Beauty,Makeup,Matte Lipstick Set,3,983.68,0.0,2951.04,1740.37,Debit Card
ORD-100828,2024-01-13,CUST-00583,North,Beauty,Makeup,HD Foundation Kit,2,1465.16,0.0,2930.32,1557.46,Credit Card
ORD-100901,2024-01-13,CUST-00132,East,Fashion,Men,Oxford Casual Shirt,2,1294.44,0.2,2071.1,324.36,UPI
ORD-101386,2024-01-13,CUST-00593,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6607.16,0.25,9910.74,682.24,Cash on Delivery
ORD-101570,2024-01-13,CUST-00473,South,Sports,Fitness,ProYoga Mat,1,1274.71,0.05,1210.97,347.91,UPI
ORD-100638,2024-01-14,CUST-00128,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9947.92,0.25,7460.94,696.72,Credit Card
ORD-100747,2024-01-15,CUST-00373,East,Electronics,Mobile,Galaxy Nova X5,2,25490.1,0.0,50980.2,10295.49,UPI
ORD-101171,2024-01-15,CUST-00350,West,Fashion,Men,SlimFit Denim Jeans,2,1925.63,0.1,3466.13,979.01,Credit Card
ORD-101637,2024-01-15,CUST-00273,North,Electronics,Laptop,ThinkPro 14,1,53234.47,0.2,42587.58,-3732.08,UPI
ORD-100167,2024-01-16,CUST-00195,South,Electronics,Mobile,iPhone Zeta,2,69854.76,0.1,125738.57,11889.58,Cash on Delivery
ORD-101009,2024-01-16,CUST-00391,North,Fashion,Men,Oxford Casual Shirt,4,1326.59,0.2,4245.09,661.54,UPI
ORD-101245,2024-01-16,CUST-00003,East,Sports,Outdoor,TrailHike Backpack 60L,1,3406.61,0.25,2554.96,216.93,UPI
ORD-101879,2024-01-16,CUST-00169,South,Home & Kitchen,Decor,LED Wall Lamp,3,951.93,0.1,2570.21,485.59,Debit Card
ORD-100161,2024-01-17,CUST-00069,North,Fashion,Women,Knit Winter Sweater,1,2281.51,0.0,2281.51,1006.69,Credit Card
ORD-100375,2024-01-17,CUST-00310,South,Beauty,Skincare,HydraBoost Moisturizer,2,1169.52,0.25,1754.28,525.29,UPI
ORD-100432,2024-01-17,CUST-00499,North,Beauty,Makeup,HD Foundation Kit,3,1573.57,0.0,4720.71,2660.62,UPI
ORD-100453,2024-01-17,CUST-00058,West,Beauty,Skincare,HydraBoost Moisturizer,1,1216.19,0.15,1033.76,390.22,Debit Card
ORD-100633,2024-01-17,CUST-00015,West,Sports,Fitness,ProYoga Mat,1,1260.26,0.05,1197.25,362.14,UPI
ORD-100286,2024-01-19,CUST-00423,South,Sports,Fitness,ProYoga Mat,1,1292.26,0.15,1098.42,259.26,UPI
ORD-101425,2024-01-19,CUST-00125,North,Fashion,Footwear,RunFlex Sneakers,1,3046.32,0.05,2894.0,1039.33,Net Banking
ORD-101445,2024-01-19,CUST-00446,West,Beauty,Skincare,HydraBoost Moisturizer,1,1235.55,0.05,1173.77,536.78,Debit Card
ORD-101484,2024-01-19,CUST-00532,South,Fashion,Men,SlimFit Denim Jeans,2,1939.5,0.15,3297.15,760.63,Net Banking
ORD-101588,2024-01-19,CUST-00267,West,Home & Kitchen,Furniture,ErgoComfort Chair,2,8676.41,0.05,16485.18,4588.92,UPI
ORD-101593,2024-01-19,CUST-00408,West,Electronics,Audio,SoundPods Pro,2,5063.16,0.25,7594.74,-642.48,UPI
ORD-100275,2024-01-21,CUST-00119,North,Fashion,Men,SlimFit Denim Jeans,2,1972.33,0.0,3944.66,1704.26,Net Banking
ORD-101031,2024-01-21,CUST-00372,South,Electronics,Audio,SoundPods Pro,4,4768.74,0.0,19074.96,4013.73,Credit Card
ORD-101189,2024-01-21,CUST-00303,North,Beauty,Skincare,HydraBoost Moisturizer,1,1234.34,0.1,1110.91,463.62,UPI
ORD-100783,2024-01-22,CUST-00271,East,Fashion,Women,Floral Summer Dress,1,1790.94,0.05,1701.39,679.67,Credit Card
ORD-100321,2024-01-23,CUST-00131,North,Fashion,Women,Knit Winter Sweater,2,2194.34,0.05,4169.25,1414.86,Debit Card
ORD-100946,2024-01-23,CUST-00070,South,Fashion,Men,Oxford Casual Shirt,2,1290.98,0.1,2323.76,676.74,Credit Card
ORD-101048,2024-01-23,CUST-00163,North,Sports,Fitness,ProYoga Mat,2,1246.37,0.0,2492.74,925.56,UPI
ORD-101113,2024-01-23,CUST-00354,North,Fashion,Women,Knit Winter Sweater,5,2212.92,0.1,9958.14,3153.13,Debit Card
ORD-101892,2024-01-23,CUST-00251,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6228.5,0.25,4671.38,118.58,UPI
ORD-100385,2024-01-24,CUST-00551,North,Fashion,Footwear,RunFlex Sneakers,3,2853.17,0.2,6847.61,1407.21,Credit Card
ORD-100476,2024-01-24,CUST-00555,West,Fashion,Women,Floral Summer Dress,1,1834.46,0.0,1834.46,769.93,Credit Card
ORD-100620,2024-01-24,CUST-00033,East,Sports,Outdoor,AllWeather Tent 4P,1,12302.13,0.05,11687.02,4014.81,UPI
ORD-101951,2024-01-24,CUST-00353,North,Fashion,Women,Floral Summer Dress,1,1859.38,0.05,1766.41,574.77,Credit Card
ORD-100943,2024-01-25,CUST-00392,North,Home & Kitchen,Appliances,AirFryer Deluxe,5,7614.63,0.15,32362.18,5626.07,Debit Card
ORD-101034,2024-01-25,CUST-00171,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6445.54,0.2,5156.43,379.13,UPI
ORD-101090,2024-01-25,CUST-00376,North,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6629.49,0.05,6298.02,1923.62,UPI
ORD-100025,2024-01-26,CUST-00341,East,Home & Kitchen,Decor,Ceramic Vase Set,4,1461.45,0.0,5845.8,1743.35,Net Banking
ORD-101597,2024-01-26,CUST-00091,East,Home & Kitchen,Appliances,AirFryer Deluxe,4,7934.18,0.3,22215.7,-833.07,UPI
ORD-100083,2024-01-27,CUST-00367,East,Fashion,Footwear,RunFlex Sneakers,3,3081.28,0.0,9243.84,4095.87,UPI
ORD-100847,2024-01-27,CUST-00289,North,Beauty,Skincare,Vitamin C Serum,2,934.12,0.0,1868.24,1033.2,Credit Card
ORD-100982,2024-01-27,CUST-00186,North,Sports,Fitness,Adjustable Dumbbell 24kg,2,9959.75,0.05,18923.52,6653.0,UPI
ORD-101266,2024-01-27,CUST-00007,North,Beauty,Makeup,HD Foundation Kit,3,1530.88,0.05,4363.01,2188.45,UPI
ORD-100438,2024-01-28,CUST-00085,West,Beauty,Makeup,HD Foundation Kit,1,1449.39,0.05,1376.92,628.74,Debit Card
ORD-100954,2024-01-28,CUST-00451,West,Home & Kitchen,Furniture,Oakwood Study Desk,1,13637.26,0.0,13637.26,4208.98,Debit Card
ORD-101007,2024-01-29,CUST-00311,South,Fashion,Men,Oxford Casual Shirt,4,1308.26,0.15,4448.08,984.67,UPI
ORD-101633,2024-01-29,CUST-00540,South,Sports,Outdoor,TrailHike Backpack 60L,2,3632.6,0.05,6901.94,2225.77,UPI
ORD-101915,2024-01-29,CUST-00550,North,Sports,Outdoor,AllWeather Tent 4P,1,12024.58,0.15,10220.89,2254.93,UPI
ORD-100532,2024-01-30,CUST-00269,East,Sports,Fitness,Adjustable Dumbbell 24kg,3,10494.16,0.1,28334.23,7016.61,UPI
ORD-101275,2024-01-30,CUST-00177,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,9714.1,0.05,9228.4,2934.0,UPI
ORD-101963,2024-01-30,CUST-00171,North,Fashion,Women,Knit Winter Sweater,1,2248.45,0.15,1911.18,411.95,Credit Card
ORD-100960,2024-01-31,CUST-00314,East,Fashion,Women,Floral Summer Dress,1,1736.28,0.05,1649.47,638.76,UPI
ORD-100092,2024-02-01,CUST-00544,North,Home & Kitchen,Decor,LED Wall Lamp,1,1005.63,0.2,804.5,74.06,Credit Card
ORD-100132,2024-02-01,CUST-00559,East,Electronics,Mobile,Galaxy Nova X5,1,25190.92,0.1,22671.83,1747.78,UPI
ORD-100246,2024-02-01,CUST-00169,East,Fashion,Footwear,RunFlex Sneakers,1,2876.97,0.2,2301.58,454.61,Credit Card
ORD-100413,2024-02-01,CUST-00385,North,Beauty,Skincare,Vitamin C Serum,2,936.42,0.05,1779.2,918.36,UPI
ORD-101084,2024-02-02,CUST-00360,West,Sports,Fitness,Adjustable Dumbbell 24kg,1,9802.81,0.05,9312.67,3092.18,Credit Card
ORD-101514,2024-02-02,CUST-00143,West,Home & Kitchen,Furniture,Oakwood Study Desk,2,12861.86,0.05,24437.53,5701.11,UPI
ORD-101672,2024-02-02,CUST-00214,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,10022.36,0.2,8017.89,1187.68,Net Banking
ORD-101958,2024-02-02,CUST-00313,East,Beauty,Skincare,HydraBoost Moisturizer,1,1226.43,0.2,981.14,352.96,Net Banking
ORD-100242,2024-02-03,CUST-00326,North,Beauty,Makeup,Matte Lipstick Set,2,986.85,0.15,1677.64,664.71,UPI
ORD-100731,2024-02-03,CUST-00088,South,Fashion,Footwear,RunFlex Sneakers,1,3075.93,0.1,2768.34,802.07,Credit Card
ORD-101452,2024-02-03,CUST-00251,North,Home & Kitchen,Furniture,ErgoComfort Chair,3,8861.82,0.05,25256.19,7267.47,Net Banking
ORD-101646,2024-02-03,CUST-00556,North,Beauty,Skincare,Vitamin C Serum,1,887.44,0.0,887.44,511.19,Debit Card
ORD-101144,2024-02-04,CUST-00401,South,Fashion,Men,SlimFit Denim Jeans,1,1963.01,0.05,1864.86,637.11,UPI
ORD-100676,2024-02-05,CUST-00128,North,Electronics,Audio,BassBoom Speaker,3,8664.97,0.0,25994.91,4068.16,Credit Card
ORD-101910,2024-02-06,CUST-00070,East,Home & Kitchen,Appliances,AirFryer Deluxe,1,8360.28,0.0,8360.28,2915.23,Debit Card
ORD-101531,2024-02-07,CUST-00501,West,Electronics,Laptop,AirBook Slim,2,78678.76,0.3,110150.26,-20290.05,Credit Card
ORD-101537,2024-02-07,CUST-00546,East,Home & Kitchen,Decor,LED Wall Lamp,1,954.31,0.25,715.73,35.43,UPI
ORD-101088,2024-02-10,CUST-00340,North,Sports,Outdoor,AllWeather Tent 4P,3,12268.17,0.1,33124.06,8123.89,Credit Card
ORD-101098,2024-02-10,CUST-00403,North,Sports,Fitness,ProYoga Mat,2,1334.48,0.0,2668.96,999.84,UPI
ORD-101581,2024-02-10,CUST-00121,North,Fashion,Women,Floral Summer Dress,3,1885.29,0.15,4807.49,1104.7,Credit Card
ORD-101726,2024-02-10,CUST-00381,East,Fashion,Men,SlimFit Denim Jeans,3,1940.83,0.0,5822.49,2390.77,Debit Card
ORD-100538,2024-02-11,CUST-00575,West,Electronics,Mobile,Galaxy Nova X5,1,25513.89,0.0,25513.89,4462.75,Net Banking
ORD-101283,2024-02-11,CUST-00285,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6430.34,0.1,5787.31,1040.97,Debit Card
ORD-100560,2024-02-12,CUST-00172,East,Electronics,Laptop,AirBook Slim,5,82748.76,0.15,351682.23,10561.79,Net Banking
ORD-100585,2024-02-12,CUST-00476,West,Fashion,Men,Oxford Casual Shirt,1,1265.9,0.0,1265.9,577.51,Credit Card
ORD-100655,2024-02-12,CUST-00535,East,Electronics,Audio,SoundPods Pro,1,4799.44,0.1,4319.5,129.09,UPI
ORD-101287,2024-02-12,CUST-00033,North,Electronics,Mobile,iPhone Zeta,3,67310.58,0.1,181738.57,10105.86,Net Banking
ORD-101326,2024-02-12,CUST-00003,South,Fashion,Footwear,UrbanLoafers,1,3469.75,0.15,2949.29,811.38,Debit Card
ORD-101736,2024-02-12,CUST-00245,West,Sports,Outdoor,TrailHike Backpack 60L,1,3464.46,0.05,3291.24,1016.83,UPI
ORD-101739,2024-02-12,CUST-00547,West,Sports,Outdoor,AllWeather Tent 4P,2,12427.93,0.05,23613.07,7755.91,Cash on Delivery
ORD-100497,2024-02-14,CUST-00011,South,Electronics,Mobile,Pixel Aura 12,2,31704.84,0.0,63409.68,12900.35,UPI
ORD-101089,2024-02-14,CUST-00229,South,Sports,Fitness,ProYoga Mat,5,1296.68,0.0,6483.4,2333.53,Debit Card
ORD-101460,2024-02-14,CUST-00309,North,Electronics,Mobile,Galaxy Nova X5,1,25984.5,0.0,25984.5,4824.82,Credit Card
ORD-100023,2024-02-15,CUST-00134,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,9366.3,0.0,9366.3,2754.29,Debit Card
ORD-100678,2024-02-15,CUST-00193,South,Fashion,Footwear,UrbanLoafers,2,3669.06,0.1,6604.31,1936.18,UPI
ORD-101585,2024-02-15,CUST-00555,East,Sports,Fitness,ProYoga Mat,1,1355.35,0.05,1287.58,440.19,Credit Card
ORD-100534,2024-02-16,CUST-00517,East,Electronics,Mobile,Pixel Aura 12,4,32518.21,0.05,123569.2,16188.8,Debit Card
ORD-100961,2024-02-17,CUST-00538,South,Sports,Outdoor,AllWeather Tent 4P,2,11430.04,0.0,22860.08,7824.54,Debit Card
ORD-101216,2024-02-17,CUST-00099,South,Sports,Fitness,Adjustable Dumbbell 24kg,2,9836.51,0.15,16722.07,3459.63,Credit Card
ORD-101474,2024-02-17,CUST-00304,West,Fashion,Footwear,UrbanLoafers,3,3334.21,0.0,10002.63,4017.74,Debit Card
ORD-101992,2024-02-17,CUST-00144,South,Home & Kitchen,Decor,LED Wall Lamp,1,1003.44,0.0,1003.44,359.4,UPI
ORD-101221,2024-02-18,CUST-00579,North,Beauty,Skincare,HydraBoost Moisturizer,1,1183.93,0.0,1183.93,672.36,Credit Card
ORD-101379,2024-02-18,CUST-00055,North,Fashion,Women,Floral Summer Dress,1,1872.35,0.4,1123.41,-2.78,Net Banking
ORD-101517,2024-02-18,CUST-00048,East,Beauty,Makeup,HD Foundation Kit,5,1446.44,0.0,7232.2,4243.93,Net Banking
ORD-101981,2024-02-18,CUST-00049,East,Beauty,Skincare,Vitamin C Serum,2,885.18,0.05,1681.84,768.47,Credit Card
ORD-100207,2024-02-19,CUST-00471,West,Fashion,Women,Knit Winter Sweater,1,2209.4,0.0,2209.4,862.65,Debit Card
ORD-100261,2024-02-20,CUST-00586,North,Fashion,Women,Knit Winter Sweater,1,2145.93,0.2,1716.74,371.62,UPI
ORD-100398,2024-02-20,CUST-00451,South,Beauty,Skincare,Vitamin C Serum,1,857.86,0.2,686.29,246.84,UPI
ORD-101367,2024-02-20,CUST-00409,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1442.99,0.1,1298.69,317.62,UPI
ORD-100420,2024-02-21,CUST-00056,North,Beauty,Skincare,Vitamin C Serum,1,884.5,0.1,796.05,342.69,Credit Card
ORD-101305,2024-02-21,CUST-00498,East,Home & Kitchen,Decor,LED Wall Lamp,1,982.05,0.05,932.95,260.89,Debit Card
ORD-101317,2024-02-21,CUST-00364,West,Beauty,Skincare,HydraBoost Moisturizer,2,1252.15,0.05,2379.09,1204.11,Credit Card
ORD-101580,2024-02-21,CUST-00542,North,Electronics,Audio,SoundPods Pro,2,5058.84,0.05,9611.8,1229.16,UPI
ORD-101586,2024-02-21,CUST-00528,North,Home & Kitchen,Decor,Ceramic Vase Set,4,1506.14,0.2,4819.65,474.26,UPI
ORD-100093,2024-02-23,CUST-00051,West,Fashion,Women,Knit Winter Sweater,1,2157.58,0.0,2157.58,875.87,Credit Card
ORD-100771,2024-02-23,CUST-00045,North,Electronics,Mobile,Galaxy Nova X5,5,25559.61,0.2,102238.44,-7350.2,Debit Card
ORD-101519,2024-02-23,CUST-00492,North,Beauty,Makeup,Matte Lipstick Set,3,1015.48,0.3,2132.51,504.93,Credit Card
ORD-101695,2024-02-23,CUST-00259,East,Sports,Outdoor,AllWeather Tent 4P,2,11811.5,0.1,21260.7,5881.05,Debit Card
ORD-101814,2024-02-23,CUST-00393,West,Electronics,Laptop,AirBook Slim,3,78479.83,0.25,176579.62,-21706.3,UPI
ORD-101923,2024-02-23,CUST-00496,East,Fashion,Men,SlimFit Denim Jeans,3,1954.75,0.15,4984.61,1111.45,Credit Card
ORD-100993,2024-02-24,CUST-00449,West,Home & Kitchen,Furniture,Oakwood Study Desk,2,13187.44,0.15,22418.65,3627.92,Credit Card
ORD-100284,2024-02-25,CUST-00161,South,Sports,Fitness,Adjustable Dumbbell 24kg,1,9883.89,0.1,8895.5,2598.58,Cash on Delivery
ORD-101281,2024-02-25,CUST-00178,East,Beauty,Skincare,Vitamin C Serum,1,921.72,0.15,783.46,270.59,UPI
ORD-100817,2024-02-26,CUST-00201,West,Electronics,Laptop,ThinkPro 14,2,53917.82,0.05,102443.86,15416.44,UPI
ORD-101006,2024-02-26,CUST-00043,East,Sports,Fitness,Adjustable Dumbbell 24kg,2,9804.92,0.1,17648.86,5372.01,Debit Card
ORD-101668,2024-02-26,CUST-00447,South,Electronics,Laptop,ThinkPro 14,4,54921.2,0.0,219684.8,31410.92,UPI
ORD-100162,2024-02-27,CUST-00297,North,Electronics,Audio,SoundPods Pro,1,5185.07,0.1,4666.56,208.03,Credit Card
ORD-100258,2024-02-27,CUST-00163,South,Beauty,Skincare,Vitamin C Serum,1,890.65,0.25,667.99,174.52,UPI
ORD-100716,2024-02-27,CUST-00274,South,Electronics,Mobile,Galaxy Nova X5,1,24859.82,0.1,22373.84,851.36,UPI
ORD-101473,2024-02-27,CUST-00178,North,Fashion,Women,Knit Winter Sweater,2,2286.66,0.05,4344.65,1420.84,UPI
ORD-100018,2024-02-28,CUST-00489,South,Home & Kitchen,Decor,LED Wall Lamp,1,1045.82,0.0,1045.82,351.75,Debit Card
ORD-100623,2024-02-28,CUST-00012,East,Electronics,Mobile,Galaxy Nova X5,1,24458.57,0.3,17121.0,-3190.62,UPI
ORD-100814,2024-02-28,CUST-00114,South,Electronics,Mobile,Pixel Aura 12,1,34164.51,0.1,30748.06,3060.81,UPI
ORD-101136,2024-02-28,CUST-00443,North,Electronics,Audio,BassBoom Speaker,1,9058.91,0.05,8605.96,915.9,Credit Card
ORD-100259,2024-02-29,CUST-00468,North,Electronics,Laptop,AirBook Slim,1,81995.69,0.2,65596.55,-5751.78,Debit Card
ORD-101875,2024-02-29,CUST-00226,South,Electronics,Laptop,AirBook Slim,1,82367.86,0.05,78249.47,9073.84,UPI
ORD-101389,2024-03-01,CUST-00397,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6219.97,0.05,5908.97,1401.88,Credit Card
ORD-101969,2024-03-01,CUST-00240,South,Fashion,Women,Floral Summer Dress,1,1801.01,0.1,1620.91,531.14,UPI
ORD-101049,2024-03-02,CUST-00109,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6644.4,0.05,6312.18,1686.16,UPI
ORD-100798,2024-03-03,CUST-00599,North,Sports,Fitness,ProYoga Mat,1,1318.47,0.2,1054.78,144.17,UPI
ORD-101041,2024-03-03,CUST-00520,East,Fashion,Women,Floral Summer Dress,2,1836.11,0.05,3488.61,1256.03,Credit Card
ORD-101833,2024-03-03,CUST-00427,North,Beauty,Skincare,HydraBoost Moisturizer,1,1254.21,0.2,1003.37,310.62,Credit Card
ORD-101922,2024-03-03,CUST-00085,West,Electronics,Audio,BassBoom Speaker,1,9208.22,0.0,9208.22,1769.8,UPI
ORD-100103,2024-03-04,CUST-00352,South,Sports,Outdoor,TrailHike Backpack 60L,1,3552.13,0.15,3019.31,583.4,UPI
ORD-100882,2024-03-04,CUST-00558,North,Beauty,Skincare,Vitamin C Serum,3,891.77,0.0,2675.31,1545.43,Credit Card
ORD-100558,2024-03-06,CUST-00117,West,Electronics,Mobile,Pixel Aura 12,3,31872.43,0.05,90836.43,13510.64,UPI
ORD-101201,2024-03-06,CUST-00249,East,Fashion,Footwear,UrbanLoafers,1,3504.48,0.25,2628.36,322.62,Credit Card
ORD-100609,2024-03-07,CUST-00134,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1449.74,0.05,1377.25,378.27,Credit Card
ORD-100611,2024-03-07,CUST-00398,North,Fashion,Men,Oxford Casual Shirt,3,1359.84,0.2,3263.62,720.83,UPI
ORD-101091,2024-03-07,CUST-00367,South,Sports,Fitness,Adjustable Dumbbell 24kg,2,9972.66,0.0,19945.32,7226.43,Credit Card
ORD-100217,2024-03-08,CUST-00448,West,Electronics,Audio,SoundPods Pro,1,5004.65,0.05,4754.42,469.53,Credit Card
ORD-100396,2024-03-08,CUST-00450,West,Sports,Outdoor,TrailHike Backpack 60L,1,3467.02,0.0,3467.02,1447.5,Cash on Delivery
ORD-100583,2024-03-08,CUST-00418,South,Beauty,Skincare,HydraBoost Moisturizer,1,1252.88,0.05,1190.24,564.22,Credit Card
ORD-101003,2024-03-08,CUST-00375,West,Beauty,Skincare,Vitamin C Serum,1,943.71,0.1,849.34,398.0,Net Banking
ORD-101370,2024-03-08,CUST-00360,East,Electronics,Mobile,Pixel Aura 12,1,33138.4,0.25,24853.8,-1814.36,UPI
ORD-101405,2024-03-08,CUST-00369,North,Electronics,Laptop,ThinkPro 14,1,53782.21,0.05,51093.1,5079.36,Debit Card
ORD-101697,2024-03-08,CUST-00412,West,Electronics,Laptop,ThinkPro 14,1,55215.81,0.05,52455.02,6499.52,Cash on Delivery
ORD-100472,2024-03-09,CUST-00210,South,Electronics,Audio,BassBoom Speaker,3,8878.05,0.0,26634.15,5047.99,UPI
ORD-101345,2024-03-09,CUST-00397,North,Fashion,Footwear,UrbanLoafers,2,3638.17,0.15,6184.89,1458.34,Credit Card
ORD-101443,2024-03-09,CUST-00439,South,Beauty,Makeup,HD Foundation Kit,1,1465.55,0.05,1392.27,683.04,UPI
ORD-100117,2024-03-10,CUST-00107,East,Beauty,Skincare,HydraBoost Moisturizer,3,1185.44,0.0,3556.32,1919.93,UPI
ORD-100444,2024-03-10,CUST-00101,East,Sports,Outdoor,TrailHike Backpack 60L,2,3392.25,0.1,6106.05,1538.68,UPI
ORD-100601,2024-03-10,CUST-00199,East,Sports,Fitness,Adjustable Dumbbell 24kg,2,9525.02,0.1,17145.04,4567.04,UPI
ORD-101095,2024-03-10,CUST-00075,West,Sports,Outdoor,TrailHike Backpack 60L,1,3545.68,0.05,3368.4,1097.47,UPI
ORD-101155,2024-03-11,CUST-00160,West,Home & Kitchen,Decor,Ceramic Vase Set,4,1448.62,0.0,5794.48,1725.64,UPI
ORD-101569,2024-03-12,CUST-00202,West,Electronics,Mobile,Galaxy Nova X5,1,25730.03,0.05,24443.53,2781.04,Debit Card
